date,content,username,likeCount
2023-03-26 21:21:10+00:00,Are you interested in candle making and also cares about the environment? Join this upcycling workshop to make your own #candle using #CoffeeGrounds. Don't miss out on this lifetime experience! #sdg12 #ResponsibleConsumptionandProduction ,CUHK_Jockey_Club_Museum_of_Climate_Change  ,5
2023-03-26 20:56:39+00:00,E-waste Recycling Through Heroes (ERTG) is an authorised E-waste collection centre in Malaysia. Recycle your electronics with ERTH now! #EraseEwaste #Ewaste #SDG12 #sdg12responsibleconsumptionandproduction,Erase_EWaste,9
2023-03-26 19:57:34+00:00,"#Taiwan companies are adopting circular economy design to walk towards #SDG12. Making tote bags, toys & tableware from bamboo fibers & rice husks, Dot Design turns agricultural residue into chic, sustainable products.",TaiwanReview,3
2023-03-26 19:32:53+00:00,"Inspired by #SDG12  responsible consumption and production, our team has will be introducing menus that use ingredients with a lower environmental impact during production. ",Jag_Restaurant,10
2023-03-26 19:26:31+00:00,Is #chemical recycling a solution to our plastic waste problems? Visit our #SDG12 hub now to know more. ,SpringerNature,8
2023-03-26 19:08:35+00:00,"WASTE IS STILL WASTE! Even biodegradable waste has its detrimental effects on the environment, social welfare, and community. This is why we have to play our part in consumption and production to lessen waste production. #SDG12ResponsibleConsumptionandProduction #SDG12",Hannah_E56,2
2023-03-26 18:25:43+00:00,"Our mission is to create awareness and the adoption of reusable pads among African women, to support a sustainable Africa. #MakingaDifference #SIF #SDG12 #SDG17 #SDGoals",SaharaGroupFoundation,10
2023-03-26 18:21:14+00:00,MAR 23 - Earth Hour 2023 #SaveEarthGoGreen #SDG7 #SDG11 #SDG12 #SDG14,SJKCYokEng ,6
2023-03-26 17:39:02+00:00,"Lights off! Join us and enjoy your #EarthHour with a cuppa for a sustainable future. Let's switch off the lights on 25th March, 8.30pm to 9.30pm! #sdg12",StarbucksMy,5
2023-03-26 17:24:46+00:00,"From crops to table, let's promote responsible consumption & production of food. #SDG12 ",FoodCoop,19
2023-03-26 17:08:57+00:00,"Since 2016,we have been participating in the #earthhour initiative. Join us this year. See you later! #sdg12",LegenedofTea,7
2023-03-26 16:44:21+00:00,Help us save the earth! Join us for the Earth Hour this year. #earthhour #2023 #SDG #SDG12,UrbanRevivo,2
2023-03-26 16:25:27+00:00,#ZeroWasteDay #BeatWastePollution #SDG12 Zero Waste Day is about promoting sustainable consumption and production patterns.  Come join us!,Sust_earth,3
2023-03-26 16:10:42+00:00,"It's never been a more important time to make the switch. This Earth Hour, switch off your lights from 8.30pm to 9.30pm. #EarthHour #SDG12 ",ur_ph,3
2023-03-26 15:55:36+00:00," Let's talk about food waste prevention & behaviour change in the food sector, to march toward the goal of 50% reduction in food waste by 2030. 
#SDG12",TUDubFoodForum,0
2023-03-26 15:36:49+00:00,#EarthHour encourages us all to be accountable for our ecological footprint. Let’s encourage discussions on ways to reduce ecological footprint as we aim to achieve Net Zero by 2050. #LightsOut #SDG12,SuperSS,4
2023-03-26 15:30:28+00:00,"An hour of darkness, a brighter future for all. Turn off essential lights for 60 minutes this Earth Hour. #EarthHour #Connect2Earth #SDG12",Coffee_lover,6
2023-03-26 15:07:40+00:00,Check out these resources on sustainable consumption & production! #sdg12 ,10YFP,8
2023-03-26 14:53:21+00:00,"During this Earth Hour, we encourage everyone to switch off lights for nature. #EarthHour #EarthHour2023 #SDG12",wwfhk,15
2023-03-26 14:32:45+00:00,"By reusing, reducing and recyclng our clothes, we are contributing towards responsible consumption. #sdg12",amrochead,6
2023-03-26 14:00:43+00:00,We have composted some coffee grounds donated by the public! We plan to use these in our soil and contribute towards #sdg12 . ,StNiniansLFS,3
2023-03-26 13:31:20+00:00,"From 8:30 p.m. to 9:30 p.m., turn off our lights and non-essential appliances to do something to protect the planet. #earthhour #SustainableDevelopmentGoals #sdg12",CB_Balloons,11
2023-03-26 12:04:28+00:00,Today is a special day. Have you heard of Earth Hour? People switch off their lights from 20:30 to 21:30 to reduce energy consumption and walk towards the #sdg. Will you join? #EarthHour #SDG12,AmyStraw,7
2023-03-26 12:00:56+00:00,Lights Off. An hour tribute from 8.30pm to 9.30pm for the Earth annually.  #EarthHour #SDG12 #meruvalleyresort #TheBiggestHourForEarth,MeruValleyResort,8
2023-03-26 11:38:37+00:00,"I participated in a workshop on the #SDG12 Sustainable Consumption and Production in performing arts. Sustainability focuses on buildings and production, and consumers.",mikkolaamanen,11
2023-03-26 11:26:49+00:00,#EarthHour2023 We would like to thank all our participating tenants! #EarthHour #SDG12,QBPenang,8
2023-03-26 11:02:54+00:00,"In honour of #EarthHour, we will be switching off the lights in Market Hall from 8.30pm, to give an hour for Earth. #SDG12",boroughmarket,0
2023-03-26 10:59:17+00:00,Do you know what you can do in 60 minutes? You can join the #EarthHour by switching off your lights from 8.30 pm to 9.30 pm tonight! #SDG12,yyyuci,0
2023-03-26 10:30:31+00:00,Check out the poster below on ways to reduce waste! #REDUCE #REUSE #RECYCLE #SDG12,TidyTowns,7
2023-03-26 10:25:11+00:00,"#SDG12 is abour #ZeroWaste! Together, let's reduce waste and stop pollution. ",UNGeneva,15
2023-03-26 10:02:54+00:00,"We can make a difference. We can save the planet. We can do something about it. To ensure that we make all other hours count, switch off our lights  from 8.30",CafeJoeIp,1
2023-03-26 08:58:32+00:00,"One hour, one planet, one chance. Join us this #EarthHour. See you at 8.30 p.m. #sdg12",lotteeVa,10
2023-03-26 08:43:27+00:00,#sdg12 Join us this Saturday morning for our litter picking event. #ReduceWaste ,EveryGardenSG,7
2023-03-26 07:36:17+00:00,Tonight is the #EarthHour! Join this colloboarative action for our planet. Spread the word! See you tonight! #SDG12 ,DragonflyEdu,11
2023-03-26 07:21:48+00:00,"Your little change brings greater change to the world. To support the #sdg12 , we encourage all of you to reduce the use of plastic straws to reduce waste. ",Cab_Eatery,6
2023-03-26 07:02:33+00:00,"Embrace the dark, ignite the change. Earth Hour is tonight! We welcome everyone, anywhere to take part by simply switching off your lights for one hour to show support for our Earth. #Sdg12 #EarthHour2023 #EarthHour #LightsOff",LaraJinha ,3
2023-03-26 06:39:24+00:00,"The biggest hour for Earth. Give an Hour for Earth today, 26th March, 8.30pm local time. #reduceenergyconsumption #sdg12 #earthhour #2023",miss_earth,5
2023-03-26 06:11:39+00:00,"You’ll have a lot of plastic cutleries when you order food delivery. Opt for the ""No Cutlery"" to reduce plastic waste. Let's play our part towards the #sdg12. ",BzUbzU,3
2023-03-26 05:45:20+00:00,"Switch off non-essential lights for an hour later today, at 8.30pm, during Earth Hour. Together we can build a greener and more energy-efficient country! #EarthHour #BiggestHourForEarth #SDG12",LawrenceWong,2
2023-03-26 05:03:44+00:00,"Are you ready for #EarthHour tonight? When the lights go off, the planet comes alive. #830pm #Sdg12",marylbd,2
2023-03-26 04:28:49+00:00,Tell us how you’re spending Earth Hour and what you’re doing to reduce your carbon footprint! #sdg12 #EarthHour #forabrighterfuture,FGraham,0
2023-03-26 04:12:56+00:00,"In #SDG12 , we agree to produce & consume responsibly to sustain of current & future generations. Reduction of waste and pollution are the key to transformation. ",TomFijii,6
2023-03-26 03:54:31+00:00,"It's time to show some love for our planet! Join #EarthHour today at 8.30 p.m.! Together, we can make a difference. #EarthHour2023 #SDG12",PaintByNumbers,11
2023-03-26 03:33:52+00:00,One simple way to reduce waste: Bring your own shopping bag! Reduce the use of plastic bags. #sdg12,MYMartTT,10
2023-03-26 03:12:29+00:00,"Let’s give an hour for #Earth! Join us at 8:30 p.m. tonight for #EarthHour. With candles prepared, we are ready to spark a change for our Mother Earth. #SDG12 #allhourscount",aboutlaura,8
2023-03-26 03:00:48+00:00,A big thank you to those who joined us for the #EarthHour last night! Thank you for walking towards the #SDG12 with us!,RWGMY,2
2023-03-26 02:44:15+00:00,"By promoting zero-waste initiatives, we can help advance the #SDG, including #SDG12 on ensuring sustainable consumption & production patterns. ",HaoliangXu,0
2023-03-26 02:17:42+00:00,We are ready for Earth Hour! Are you? Where will you be this Earth Hour? #earthhour #sdg12,SSDrinksMy ,8
2023-03-26 01:05:53+00:00,Power down for Mother Earth! #EarthHour #SDG12,InquirerNet,8
2023-03-25 23:58:38+00:00,"Wherever you may be, join me in turning off your lights for an hour at 8:30pm tonight. This small gesture can help build a more suistanable planet.  #EarthHour #SDG12",LHLtwt,5
2023-03-25 23:43:59+00:00,Here's some photos from the event to repurpose these wooden pallets.See the next tweet for what they have been up to... #SDG12,StNiniansLfs,7
2023-03-25 23:36:34+00:00,@ucddublin's #RevolutionFarmKitchen recycles  coffee grounds from the cafe to grow mushrooms. This #circulareconomy project tackles #foodwaste and acts as a #livinglab for food production & growing. #SDG2 #SDG12,TUDublinSust,4
2023-03-25 23:26:09+00:00,"We only have one planet, let's take care of it. Turn off your lights tonight (Saturday, 25 March 2023) from 8:30pm-9:30pm. #BiggestHourForEarth #EarthHour #SDG12",Partidong,0
2023-03-25 23:25:56+00:00,Did you know? This finisher medal for JomRun is made from recycled wood!Let’s run for nature! #JomRun #JomRunVirtualRun #SDG12,JomRunMY,2
2023-03-25 23:10:43+00:00,One hour makes a huge difference. Join in giving back to Mother Earth today at 8:30pm by turning your lights off for an hour! #EarthHour #EarthHour2023 #SDG12,CitydiMare,3
2023-03-25 23:07:28+00:00,"We distributed and pasted several educational materials on #plasticwastemanagement and #reducereuserecycle with the help of volunteers. Thank you to all volunteers and partner, Verde Waste for their massive participation. #EarthDay2023 #SDG12 #SDG13 #SDG14 #SDG15",gripe_official,1
2023-03-25 22:51:18+00:00,"It's time to wake up and be grateful for a place on this planet. Let's make conscious choices, small changes to not buy things that we do not need. #SDG12",drvaralakshmi,4
2023-03-25 22:42:54+00:00,MGC would like to kindly ask all students and staff to switch off and unplug all electrical equipments this long weekend. Please be mindful of our energy demands. #energyvampires #sustainablemaynooth #SDG12,GreenCampus_MU,3
2023-03-25 22:39:37+00:00,There is no such thing as too much green! Remember to turn off your lights from 8:30pm to 9:30pm tonight! #EarthHour2023 #SDG12,diamirza,8
2023-03-25 22:32:18+00:00,"The Tower has now gone dark for 1 hour. Let's support #EarthHour by switching your lights off for 60 minutes, to do something positive for our planet. #SDG12",theblackpooltower,9
2023-03-25 22:26:17+00:00,"Do you know? By bringing your own coffee cup when you purchase you daily dose of caffeine, you can reduce waste. #reducewaste #sdg12 #bringyourowncup",Seattlecoffee,0
2023-03-25 22:25:15+00:00,"If you care about the next generation, please take an hour to switch off your lights tonight at 8.30 pm! It's not too late yet! #EarthHour #Earth #Sdg12",galgadot,3
2023-03-25 22:07:44+00:00,#EarthHour Let’s switch off our phones at 8:30PM and save power together. #sdg12,miuirom,3
